url,status,reason,category,source_domain,title,artifact
https://googleprojectzero.blogspot.com/2024/12/the-windows-registry-adventure-5-regf.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2024_12_the-windows-registry-adventure-5-regf.html.html
https://googleprojectzero.blogspot.com/2025/05/the-windows-registry-adventure-8-exploitation.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_05_the-windows-registry-adventure-8-exploitation.html.html
https://googleprojectzero.blogspot.com/2025/05/the-windows-registry-adventure-7-attack-surface.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_05_the-windows-registry-adventure-7-attack-surface.html.html
https://blog.jupyter.org/c-in-jupyter-interpreting-c-in-the-web-c9d93542f20b?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___c-in-jupyter-interpreting-c-in-the-web-c9d93542f20b.html
https://blog.jupyter.org/jupyterlab-4-4-and-notebook-7-4-are-available-aca2782d4f3d?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___jupyterlab-4-4-and-notebook-7-4-are-available-aca2782d4f3d.html
https://blog.jupyter.org/exploring-open-access-art-using-the-deno-jupyter-kernel-da0ad084966e?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___exploring-open-access-art-using-the-deno-jupyter-kernel-da0ad084966e.html
https://googleprojectzero.blogspot.com/2025/05/breaking-sound-barrier-part-i-fuzzing.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_05_breaking-sound-barrier-part-i-fuzzing.html.html
https://blog.jupyter.org/jupyterlite-0-6-0-is-released-b4bc69bfc8f4?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___jupyterlite-0-6-0-is-released-b4bc69bfc8f4.html
https://googleprojectzero.blogspot.com/2025/08/from-chrome-renderer-code-exec-to-kernel.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_08_from-chrome-renderer-code-exec-to-kernel.html.html
https://googleprojectzero.blogspot.com/2025/03/blasting-past-webp.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_03_blasting-past-webp.html.html
https://googleprojectzero.blogspot.com/2025/04/the-windows-registry-adventure-6-kernel.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_04_the-windows-registry-adventure-6-kernel.html.html
https://ubuntu.com/security/notices/USN-7737-1,ok,,unspecified,ubuntu.com,,artifacts/ubuntu.com___security_notices_USN-7737-1.html
https://securelist.com/cookies-and-session-hijacking/117390/,ok,,unspecified,securelist.com,,artifacts/securelist.com___cookies-and-session-hijacking_117390_.html
https://unit42.paloaltonetworks.com/erlang-otp-cve-2025-32433/,ok,,unspecified,unit42.paloaltonetworks.com,,artifacts/unit42.paloaltonetworks.com___erlang-otp-cve-2025-32433_.html
https://blog.jupyter.org/jupytercon-2025-c654a31a584e?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___jupytercon-2025-c654a31a584e.html
https://blog.jupyter.org/your-ideas-our-support-jupyter-community-call-for-funding-proposals-f4642590ae76?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___your-ideas-our-support-jupyter-community-call-for-funding-proposals-f4642590ae76.html
https://googleprojectzero.blogspot.com/2025/01/windows-exploitation-tricks-trapping.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_01_windows-exploitation-tricks-trapping.html.html
https://googleprojectzero.blogspot.com/2025/01/windows-bug-class-accessing-trapped-com.html,ok,,unspecified,googleprojectzero.blogspot.com,,artifacts/googleprojectzero.blogspot.com___2025_01_windows-bug-class-accessing-trapped-com.html.html
https://www.huntress.com/blog/threat-advisory-xmrig-crypto-mining-by-way-of-teamviewer,ok,,unspecified,www.huntress.com,,artifacts/www.huntress.com___blog_threat-advisory-xmrig-crypto-mining-by-way-of-teamviewer.html
https://www.huntress.com/blog/confluence-to-cerber-exploitation-of-cve-2023-22518-for-ransomware-deployment,ok,,unspecified,www.huntress.com,,artifacts/www.huntress.com___blog_confluence-to-cerber-exploitation-of-cve-2023-22518-for-ransomware-deployment.html
https://www.bleepingcomputer.com/news/security/salesloft-march-github-repo-breach-led-to-salesforce-data-theft-attacks/,ok,,unspecified,www.bleepingcomputer.com,,artifacts/www.bleepingcomputer.com___news_security_salesloft-march-github-repo-breach-led-to-salesforce-data-theft-attacks_.html
https://unit42.paloaltonetworks.com/badsuccessor-attack-vector/,ok,,unspecified,unit42.paloaltonetworks.com,,artifacts/unit42.paloaltonetworks.com___badsuccessor-attack-vector_.html
https://www.darkreading.com/cyberattacks-data-breaches/salesloft-breached-github-account-compromise,ok,,unspecified,www.darkreading.com,,artifacts/www.darkreading.com___cyberattacks-data-breaches_salesloft-breached-github-account-compromise.html
https://www.huntress.com/blog/akira-ransomware-indicators,ok,,unspecified,www.huntress.com,,artifacts/www.huntress.com___blog_akira-ransomware-indicators.html
https://blog.jupyter.org/jupyter-community-workshops-are-back-3cca15d02975?source=rss----95916e268740---4,ok,,unspecified,blog.jupyter.org,,artifacts/blog.jupyter.org___jupyter-community-workshops-are-back-3cca15d02975.html
